,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Req'd Return by LP to hit Hurdle 1,,,, 	- 0," 	78,186 "," 	70,547 "," 	78,023 "," 	75,441 "," 	77,887 "," 	75,307 "," 	77,747 "," 	77,683 "," 	75,107 "," 	77,536 "," 	74,961 "," 	77,383 "," 	77,313 "," 	69,745 "," 	77,121 "," 	74,554 "," 	76,955 "," 	74,391 "," 	76,785 "," 	76,705 "," 	74,145 "," 	76,527 "," 	73,970 "," 	76,343 "," 	76,257 "," 	68,776 "," 	76,032 "," 	73,484 "," 	75,834 "," 	73,290 "," 	75,630 "," 	75,534 "," 	72,996 "," 	75,322 "," 	72,787 "," 	75,103 "," 	75,000 "," 	70,048 "," 	74,757 "," 	72,233 "," 	74,523 "," 	72,004 "," 	74,284 "," 	74,169 "," 	71,657 "," 	73,920 "," 	71,413 "," 	73,665 "," 	73,542 "," 	66,292 "," 	73,246 "," 	70,752 "," 	72,974 "," 	70,486 "," 	72,695 "," 	72,560 "," 	70,081 "," 	72,271 "," 	69,797 "," 	71,975 "," 	71,832 "," 	64,729 "," 	71,495 "," 	69,037 "," 	71,181 "," 	68,730 "," 	70,859 "," 	70,703 "," 	68,262 "," 	70,370 "," 	67,936 "," 	70,030 "," 	69,864 "," 	62,932 "," 	69,483 "," 	67,068 "," 	69,123 "," 	66,716 "," 	68,755 "," 	68,575 "," 	66,180 "," 	68,195 "," 	65,808 "," 	67,806 "," 	67,616 "," 	63,061 "," 	67,201 "," 	64,836 "," 	66,792 "," 	64,436 "," 	66,373 "," 	66,168 "," 	63,826 "," 	65,737 "," 	63,404 "," 	65,296 "," 	65,080 "," 	58,565 "," 	64,598 "," 	62,291 "," 	64,135 "," 	61,838 "," 	63,662 "," 	63,429 "," 	61,148 "," 	62,941 "," 	60,672 "," 	62,444 "," 	62,199 "," 	55,938 "," 	61,661 "," 	59,420 "," 	61,139 "," 	58,910 "," 	60,606 "," 	60,343 "," 	58,132 "," 	59,795 "," 	57,597 "," 	59,237 ",,,,,,,,,
,Contributions from LP,,,," 	11,922,578 ", 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0,,,,,,,,,
,Distributions to LP (Hurdle 1),,,, 	- 0," 	86,774 "," 	86,889 "," 	87,004 "," 	87,119 "," 	87,234 "," 	87,350 "," 	87,466 "," 	87,581 "," 	87,697 "," 	87,813 "," 	87,930 "," 	88,046 "," 	88,162 "," 	88,279 "," 	88,396 "," 	88,513 "," 	88,630 "," 	88,747 "," 	88,864 "," 	88,982 "," 	89,099 "," 	89,217 "," 	89,335 "," 	89,453 "," 	89,571 "," 	89,690 "," 	89,808 "," 	89,927 "," 	90,045 "," 	90,164 "," 	90,283 "," 	90,402 "," 	90,522 "," 	90,641 "," 	90,761 "," 	90,881 "," 	91,000 "," 	91,120 "," 	91,241 "," 	91,361 "," 	91,481 "," 	91,602 "," 	91,723 "," 	91,844 "," 	91,965 "," 	92,086 "," 	92,207 "," 	92,329 "," 	92,450 "," 	92,572 "," 	92,694 "," 	92,816 "," 	92,938 "," 	93,061 "," 	93,183 "," 	93,306 "," 	93,429 "," 	93,552 "," 	93,675 "," 	93,798 "," 	93,921 "," 	94,045 "," 	94,168 "," 	94,292 "," 	94,416 "," 	94,540 "," 	94,665 "," 	94,789 "," 	94,914 "," 	95,038 "," 	95,163 "," 	95,288 "," 	95,413 "," 	95,539 "," 	95,664 "," 	95,790 "," 	95,916 "," 	96,042 "," 	96,168 "," 	96,294 "," 	96,420 "," 	96,547 "," 	96,674 "," 	96,800 "," 	96,927 "," 	97,055 "," 	97,182 "," 	97,309 "," 	97,437 "," 	97,565 "," 	97,693 "," 	97,821 "," 	97,949 "," 	98,077 "," 	98,206 "," 	98,334 "," 	98,463 "," 	98,592 "," 	98,721 "," 	98,851 "," 	98,980 "," 	99,110 "," 	99,239 "," 	99,369 "," 	99,499 "," 	99,630 "," 	99,760 "," 	99,891 "," 	100,021 "," 	100,152 "," 	100,283 "," 	100,414 "," 	100,546 "," 	100,677 "," 	100,809 "," 	100,941 "," 	101,073 "," 	101,205 "," 	101,337 "," 	9,092,195 ",,,,,,,,,
,Ending Balance (LP Capital Account),,,," 	11,922,578 "," 	11,913,991 "," 	11,897,649 "," 	11,888,668 "," 	11,876,989 "," 	11,867,642 "," 	11,855,600 "," 	11,845,881 "," 	11,835,983 "," 	11,823,392 "," 	11,813,114 "," 	11,800,146 "," 	11,789,484 "," 	11,778,635 "," 	11,760,101 "," 	11,748,825 "," 	11,734,866 "," 	11,723,192 "," 	11,708,836 "," 	11,696,756 "," 	11,684,479 "," 	11,669,525 "," 	11,656,835 "," 	11,641,469 "," 	11,628,359 "," 	11,615,045 "," 	11,594,132 "," 	11,580,356 "," 	11,563,914 "," 	11,549,703 "," 	11,532,828 "," 	11,518,175 "," 	11,503,307 "," 	11,485,781 "," 	11,470,462 "," 	11,452,488 "," 	11,436,711 "," 	11,420,710 "," 	11,399,638 "," 	11,383,154 "," 	11,364,027 "," 	11,347,069 "," 	11,327,471 "," 	11,310,031 "," 	11,292,357 "," 	11,272,049 "," 	11,253,884 "," 	11,233,089 "," 	11,214,425 "," 	11,195,517 "," 	11,169,237 "," 	11,149,789 "," 	11,127,725 "," 	11,107,761 "," 	11,085,186 "," 	11,064,697 "," 	11,043,952 "," 	11,020,604 "," 	10,999,324 "," 	10,975,446 "," 	10,953,624 "," 	10,931,534 "," 	10,902,219 "," 	10,879,545 "," 	10,854,290 "," 	10,831,054 "," 	10,805,244 "," 	10,781,438 "," 	10,757,352 "," 	10,730,700 "," 	10,706,032 "," 	10,678,805 "," 	10,653,546 "," 	10,627,997 "," 	10,595,390 "," 	10,569,208 "," 	10,540,486 "," 	10,513,693 "," 	10,484,367 "," 	10,456,954 "," 	10,429,235 "," 	10,398,995 "," 	10,370,643 "," 	10,339,777 "," 	10,310,783 "," 	10,281,472 "," 	10,247,479 "," 	10,217,498 "," 	10,185,025 "," 	10,154,380 "," 	10,121,251 "," 	10,089,932 "," 	10,058,279 "," 	10,024,156 "," 	9,991,816 "," 	9,957,015 "," 	9,923,977 "," 	9,890,593 "," 	9,850,566 "," 	9,816,443 "," 	9,779,884 "," 	9,745,039 "," 	9,707,767 "," 	9,672,190 "," 	9,636,249 "," 	9,597,897 "," 	9,561,209 "," 	9,522,121 "," 	9,484,674 "," 	9,446,852 "," 	9,402,638 "," 	9,364,015 "," 	9,323,022 "," 	9,283,615 "," 	9,241,848 "," 	9,201,645 "," 	9,161,048 "," 	9,118,108 "," 	9,076,698 "," 	9,032,958 ", 	0 ,,,,,,,,,
,LP IRR Check,,,8.00%," 	(11,922,578)"," 	86,774 "," 	86,889 "," 	87,004 "," 	87,119 "," 	87,234 "," 	87,350 "," 	87,466 "," 	87,581 "," 	87,697 "," 	87,813 "," 	87,930 "," 	88,046 "," 	88,162 "," 	88,279 "," 	88,396 "," 	88,513 "," 	88,630 "," 	88,747 "," 	88,864 "," 	88,982 "," 	89,099 "," 	89,217 "," 	89,335 "," 	89,453 "," 	89,571 "," 	89,690 "," 	89,808 "," 	89,927 "," 	90,045 "," 	90,164 "," 	90,283 "," 	90,402 "," 	90,522 "," 	90,641 "," 	90,761 "," 	90,881 "," 	91,000 "," 	91,120 "," 	91,241 "," 	91,361 "," 	91,481 "," 	91,602 "," 	91,723 "," 	91,844 "," 	91,965 "," 	92,086 "," 	92,207 "," 	92,329 "," 	92,450 "," 	92,572 "," 	92,694 "," 	92,816 "," 	92,938 "," 	93,061 "," 	93,183 "," 	93,306 "," 	93,429 "," 	93,552 "," 	93,675 "," 	93,798 "," 	93,921 "," 	94,045 "," 	94,168 "," 	94,292 "," 	94,416 "," 	94,540 "," 	94,665 "," 	94,789 "," 	94,914 "," 	95,038 "," 	95,163 "," 	95,288 "," 	95,413 "," 	95,539 "," 	95,664 "," 	95,790 "," 	95,916 "," 	96,042 "," 	96,168 "," 	96,294 "," 	96,420 "," 	96,547 "," 	96,674 "," 	96,800 "," 	96,927 "," 	97,055 "," 	97,182 "," 	97,309 "," 	97,437 "," 	97,565 "," 	97,693 "," 	97,821 "," 	97,949 "," 	98,077 "," 	98,206 "," 	98,334 "," 	98,463 "," 	98,592 "," 	98,721 "," 	98,851 "," 	98,980 "," 	99,110 "," 	99,239 "," 	99,369 "," 	99,499 "," 	99,630 "," 	99,760 "," 	99,891 "," 	100,021 "," 	100,152 "," 	100,283 "," 	100,414 "," 	100,546 "," 	100,677 "," 	100,809 "," 	100,941 "," 	101,073 "," 	101,205 "," 	101,337 "," 	9,092,195 ",,,,,,,,,
,Distribution to LP,,,, 	- 0," 	86,774 "," 	86,889 "," 	87,004 "," 	87,119 "," 	87,234 "," 	87,350 "," 	87,466 "," 	87,581 "," 	87,697 "," 	87,813 "," 	87,930 "," 	88,046 "," 	88,162 "," 	88,279 "," 	88,396 "," 	88,513 "," 	88,630 "," 	88,747 "," 	88,864 "," 	88,982 "," 	89,099 "," 	89,217 "," 	89,335 "," 	89,453 "," 	89,571 "," 	89,690 "," 	89,808 "," 	89,927 "," 	90,045 "," 	90,164 "," 	90,283 "," 	90,402 "," 	90,522 "," 	90,641 "," 	90,761 "," 	90,881 "," 	91,000 "," 	91,120 "," 	91,241 "," 	91,361 "," 	91,481 "," 	91,602 "," 	91,723 "," 	91,844 "," 	91,965 "," 	92,086 "," 	92,207 "," 	92,329 "," 	92,450 "," 	92,572 "," 	92,694 "," 	92,816 "," 	92,938 "," 	93,061 "," 	93,183 "," 	93,306 "," 	93,429 "," 	93,552 "," 	93,675 "," 	93,798 "," 	93,921 "," 	94,045 "," 	94,168 "," 	94,292 "," 	94,416 "," 	94,540 "," 	94,665 "," 	94,789 "," 	94,914 "," 	95,038 "," 	95,163 "," 	95,288 "," 	95,413 "," 	95,539 "," 	95,664 "," 	95,790 "," 	95,916 "," 	96,042 "," 	96,168 "," 	96,294 "," 	96,420 "," 	96,547 "," 	96,674 "," 	96,800 "," 	96,927 "," 	97,055 "," 	97,182 "," 	97,309 "," 	97,437 "," 	97,565 "," 	97,693 "," 	97,821 "," 	97,949 "," 	98,077 "," 	98,206 "," 	98,334 "," 	98,463 "," 	98,592 "," 	98,721 "," 	98,851 "," 	98,980 "," 	99,110 "," 	99,239 "," 	99,369 "," 	99,499 "," 	99,630 "," 	99,760 "," 	99,891 "," 	100,021 "," 	100,152 "," 	100,283 "," 	100,414 "," 	100,546 "," 	100,677 "," 	100,809 "," 	100,941 "," 	101,073 "," 	101,205 "," 	101,337 "," 	9,092,195 ",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Beginning Balance (GP Capital Account),,,, 	- 0," 	627,504 "," 	627,052 "," 	626,192 "," 	625,719 "," 	625,105 "," 	624,613 "," 	623,979 "," 	623,467 "," 	622,946 "," 	622,284 "," 	621,743 "," 	621,060 "," 	620,499 "," 	619,928 "," 	618,953 "," 	618,359 "," 	617,625 "," 	617,010 "," 	616,255 "," 	615,619 "," 	614,973 "," 	614,186 "," 	613,518 "," 	612,709 "," 	612,019 "," 	611,318 "," 	610,217 "," 	609,492 "," 	608,627 "," 	607,879 "," 	606,991 "," 	606,220 "," 	605,437 "," 	604,515 "," 	603,709 "," 	602,763 "," 	601,932 "," 	601,090 "," 	599,981 "," 	599,113 "," 	598,107 "," 	597,214 "," 	596,183 "," 	595,265 "," 	594,335 "," 	593,266 "," 	592,310 "," 	591,215 "," 	590,233 "," 	589,238 "," 	587,855 "," 	586,831 "," 	585,670 "," 	584,619 "," 	583,431 "," 	582,352 "," 	581,261 "," 	580,032 "," 	578,912 "," 	577,655 "," 	576,507 "," 	575,344 "," 	573,801 "," 	572,608 "," 	571,278 "," 	570,055 "," 	568,697 "," 	567,444 "," 	566,176 "," 	564,774 "," 	563,475 "," 	562,042 "," 	560,713 "," 	559,368 "," 	557,652 "," 	556,274 "," 	554,762 "," 	553,352 "," 	551,809 "," 	550,366 "," 	548,907 "," 	547,316 "," 	545,823 "," 	544,199 "," 	542,673 "," 	541,130 "," 	539,341 "," 	537,763 "," 	536,054 "," 	534,441 "," 	532,697 "," 	531,049 "," 	529,383 "," 	527,587 "," 	525,885 "," 	524,053 "," 	522,315 "," 	520,558 "," 	518,451 "," 	516,655 "," 	514,731 "," 	512,897 "," 	510,935 "," 	509,063 "," 	507,171 "," 	505,152 "," 	503,222 "," 	501,164 "," 	499,193 "," 	497,203 "," 	494,876 "," 	492,843 "," 	490,685 "," 	488,611 "," 	486,413 "," 	484,297 "," 	482,160 "," 	479,900 "," 	477,721 "," 	475,419 ",,,,,,,,,
,Req'd Return by GP (Pref),,,, 	- 0," 	4,115 "," 	3,713 "," 	4,106 "," 	3,971 "," 	4,099 "," 	3,964 "," 	4,092 "," 	4,089 "," 	3,953 "," 	4,081 "," 	3,945 "," 	4,073 "," 	4,069 "," 	3,671 "," 	4,059 "," 	3,924 "," 	4,050 "," 	3,915 "," 	4,041 "," 	4,037 "," 	3,902 "," 	4,028 "," 	3,893 "," 	4,018 "," 	4,014 "," 	3,620 "," 	4,002 "," 	3,868 "," 	3,991 "," 	3,857 "," 	3,981 "," 	3,975 "," 	3,842 "," 	3,964 "," 	3,831 "," 	3,953 "," 	3,947 "," 	3,687 "," 	3,935 "," 	3,802 "," 	3,922 "," 	3,790 "," 	3,910 "," 	3,904 "," 	3,771 "," 	3,891 "," 	3,759 "," 	3,877 "," 	3,871 "," 	3,489 "," 	3,855 "," 	3,724 "," 	3,841 "," 	3,710 "," 	3,826 "," 	3,819 "," 	3,688 "," 	3,804 "," 	3,674 "," 	3,788 "," 	3,781 "," 	3,407 "," 	3,763 "," 	3,634 "," 	3,746 "," 	3,617 "," 	3,729 "," 	3,721 "," 	3,593 "," 	3,704 "," 	3,576 "," 	3,686 "," 	3,677 "," 	3,312 "," 	3,657 "," 	3,530 "," 	3,638 "," 	3,511 "," 	3,619 "," 	3,609 "," 	3,483 "," 	3,589 "," 	3,464 "," 	3,569 "," 	3,559 "," 	3,319 "," 	3,537 "," 	3,412 "," 	3,515 "," 	3,391 "," 	3,493 "," 	3,483 "," 	3,359 "," 	3,460 "," 	3,337 "," 	3,437 "," 	3,425 "," 	3,082 "," 	3,400 "," 	3,278 "," 	3,376 "," 	3,255 "," 	3,351 "," 	3,338 "," 	3,218 "," 	3,313 "," 	3,193 "," 	3,287 "," 	3,274 "," 	2,944 "," 	3,245 "," 	3,127 "," 	3,218 "," 	3,101 "," 	3,190 "," 	3,176 "," 	3,060 "," 	3,147 "," 	3,031 "," 	3,118 ",,,,,,,,,
,Contributions from GP,,,," 	627,504 ", 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0,,,,,,,,,
,Distribution to GP,,,, 	- 0," 	4,567 "," 	4,573 "," 	4,579 "," 	4,585 "," 	4,591 "," 	4,597 "," 	4,603 "," 	4,610 "," 	4,616 "," 	4,622 "," 	4,628 "," 	4,634 "," 	4,640 "," 	4,646 "," 	4,652 "," 	4,659 "," 	4,665 "," 	4,671 "," 	4,677 "," 	4,683 "," 	4,689 "," 	4,696 "," 	4,702 "," 	4,708 "," 	4,714 "," 	4,721 "," 	4,727 "," 	4,733 "," 	4,739 "," 	4,745 "," 	4,752 "," 	4,758 "," 	4,764 "," 	4,771 "," 	4,777 "," 	4,783 "," 	4,789 "," 	4,796 "," 	4,802 "," 	4,808 "," 	4,815 "," 	4,821 "," 	4,828 "," 	4,834 "," 	4,840 "," 	4,847 "," 	4,853 "," 	4,859 "," 	4,866 "," 	4,872 "," 	4,879 "," 	4,885 "," 	4,891 "," 	4,898 "," 	4,904 "," 	4,911 "," 	4,917 "," 	4,924 "," 	4,930 "," 	4,937 "," 	4,943 "," 	4,950 "," 	4,956 "," 	4,963 "," 	4,969 "," 	4,976 "," 	4,982 "," 	4,989 "," 	4,995 "," 	5,002 "," 	5,009 "," 	5,015 "," 	5,022 "," 	5,028 "," 	5,035 "," 	5,042 "," 	5,048 "," 	5,055 "," 	5,061 "," 	5,068 "," 	5,075 "," 	5,081 "," 	5,088 "," 	5,095 "," 	5,101 "," 	5,108 "," 	5,115 "," 	5,122 "," 	5,128 "," 	5,135 "," 	5,142 "," 	5,148 "," 	5,155 "," 	5,162 "," 	5,169 "," 	5,175 "," 	5,182 "," 	5,189 "," 	5,196 "," 	5,203 "," 	5,209 "," 	5,216 "," 	5,223 "," 	5,230 "," 	5,237 "," 	5,244 "," 	5,251 "," 	5,257 "," 	5,264 "," 	5,271 "," 	5,278 "," 	5,285 "," 	5,292 "," 	5,299 "," 	5,306 "," 	5,313 "," 	5,320 "," 	5,327 "," 	5,334 "," 	478,537 ",,,,,,,,,
,Ending Balance (GP Capital Account),,,," 	627,504 "," 	627,052 "," 	626,192 "," 	625,719 "," 	625,105 "," 	624,613 "," 	623,979 "," 	623,467 "," 	622,946 "," 	622,284 "," 	621,743 "," 	621,060 "," 	620,499 "," 	619,928 "," 	618,953 "," 	618,359 "," 	617,625 "," 	617,010 "," 	616,255 "," 	615,619 "," 	614,973 "," 	614,186 "," 	613,518 "," 	612,709 "," 	612,019 "," 	611,318 "," 	610,217 "," 	609,492 "," 	608,627 "," 	607,879 "," 	606,991 "," 	606,220 "," 	605,437 "," 	604,515 "," 	603,709 "," 	602,763 "," 	601,932 "," 	601,090 "," 	599,981 "," 	599,113 "," 	598,107 "," 	597,214 "," 	596,183 "," 	595,265 "," 	594,335 "," 	593,266 "," 	592,310 "," 	591,215 "," 	590,233 "," 	589,238 "," 	587,855 "," 	586,831 "," 	585,670 "," 	584,619 "," 	583,431 "," 	582,352 "," 	581,261 "," 	580,032 "," 	578,912 "," 	577,655 "," 	576,507 "," 	575,344 "," 	573,801 "," 	572,608 "," 	571,278 "," 	570,055 "," 	568,697 "," 	567,444 "," 	566,176 "," 	564,774 "," 	563,475 "," 	562,042 "," 	560,713 "," 	559,368 "," 	557,652 "," 	556,274 "," 	554,762 "," 	553,352 "," 	551,809 "," 	550,366 "," 	548,907 "," 	547,316 "," 	545,823 "," 	544,199 "," 	542,673 "," 	541,130 "," 	539,341 "," 	537,763 "," 	536,054 "," 	534,441 "," 	532,697 "," 	531,049 "," 	529,383 "," 	527,587 "," 	525,885 "," 	524,053 "," 	522,315 "," 	520,558 "," 	518,451 "," 	516,655 "," 	514,731 "," 	512,897 "," 	510,935 "," 	509,063 "," 	507,171 "," 	505,152 "," 	503,222 "," 	501,164 "," 	499,193 "," 	497,203 "," 	494,876 "," 	492,843 "," 	490,685 "," 	488,611 "," 	486,413 "," 	484,297 "," 	482,160 "," 	479,900 "," 	477,721 "," 	475,419 ", 	0 ,,,,,,,,,
,GP IRR Check,,,8.00%," 	(627,504)"," 	4,567 "," 	4,573 "," 	4,579 "," 	4,585 "," 	4,591 "," 	4,597 "," 	4,603 "," 	4,610 "," 	4,616 "," 	4,622 "," 	4,628 "," 	4,634 "," 	4,640 "," 	4,646 "," 	4,652 "," 	4,659 "," 	4,665 "," 	4,671 "," 	4,677 "," 	4,683 "," 	4,689 "," 	4,696 "," 	4,702 "," 	4,708 "," 	4,714 "," 	4,721 "," 	4,727 "," 	4,733 "," 	4,739 "," 	4,745 "," 	4,752 "," 	4,758 "," 	4,764 "," 	4,771 "," 	4,777 "," 	4,783 "," 	4,789 "," 	4,796 "," 	4,802 "," 	4,808 "," 	4,815 "," 	4,821 "," 	4,828 "," 	4,834 "," 	4,840 "," 	4,847 "," 	4,853 "," 	4,859 "," 	4,866 "," 	4,872 "," 	4,879 "," 	4,885 "," 	4,891 "," 	4,898 "," 	4,904 "," 	4,911 "," 	4,917 "," 	4,924 "," 	4,930 "," 	4,937 "," 	4,943 "," 	4,950 "," 	4,956 "," 	4,963 "," 	4,969 "," 	4,976 "," 	4,982 "," 	4,989 "," 	4,995 "," 	5,002 "," 	5,009 "," 	5,015 "," 	5,022 "," 	5,028 "," 	5,035 "," 	5,042 "," 	5,048 "," 	5,055 "," 	5,061 "," 	5,068 "," 	5,075 "," 	5,081 "," 	5,088 "," 	5,095 "," 	5,101 "," 	5,108 "," 	5,115 "," 	5,122 "," 	5,128 "," 	5,135 "," 	5,142 "," 	5,148 "," 	5,155 "," 	5,162 "," 	5,169 "," 	5,175 "," 	5,182 "," 	5,189 "," 	5,196 "," 	5,203 "," 	5,209 "," 	5,216 "," 	5,223 "," 	5,230 "," 	5,237 "," 	5,244 "," 	5,251 "," 	5,257 "," 	5,264 "," 	5,271 "," 	5,278 "," 	5,285 "," 	5,292 "," 	5,299 "," 	5,306 "," 	5,313 "," 	5,320 "," 	5,327 "," 	5,334 "," 	478,537 ",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total Distributions (Tier 1 - Preferred Return + Return of Capital),,,, 	- 0," 	91,341 "," 	91,462 "," 	91,583 "," 	91,704 "," 	91,826 "," 	91,947 "," 	92,069 "," 	92,191 "," 	92,313 "," 	92,435 "," 	92,557 "," 	92,680 "," 	92,803 "," 	92,925 "," 	93,048 "," 	93,171 "," 	93,295 "," 	93,418 "," 	93,541 "," 	93,665 "," 	93,789 "," 	93,913 "," 	94,037 "," 	94,161 "," 	94,285 "," 	94,410 "," 	94,535 "," 	94,660 "," 	94,785 "," 	94,910 "," 	95,035 "," 	95,160 "," 	95,286 "," 	95,412 "," 	95,538 "," 	95,664 "," 	95,790 "," 	95,916 "," 	96,043 "," 	96,169 "," 	96,296 "," 	96,423 "," 	96,550 "," 	96,678 "," 	96,805 "," 	96,933 "," 	97,060 "," 	97,188 "," 	97,316 "," 	97,444 "," 	97,573 "," 	97,701 "," 	97,830 "," 	97,959 "," 	98,088 "," 	98,217 "," 	98,346 "," 	98,475 "," 	98,605 "," 	98,735 "," 	98,864 "," 	98,995 "," 	99,125 "," 	99,255 "," 	99,386 "," 	99,516 "," 	99,647 "," 	99,778 "," 	99,909 "," 	100,040 "," 	100,172 "," 	100,303 "," 	100,435 "," 	100,567 "," 	100,699 "," 	100,831 "," 	100,964 "," 	101,096 "," 	101,229 "," 	101,362 "," 	101,495 "," 	101,628 "," 	101,762 "," 	101,895 "," 	102,029 "," 	102,163 "," 	102,297 "," 	102,431 "," 	102,565 "," 	102,700 "," 	102,834 "," 	102,969 "," 	103,104 "," 	103,239 "," 	103,374 "," 	103,510 "," 	103,645 "," 	103,781 "," 	103,917 "," 	104,053 "," 	104,190 "," 	104,326 "," 	104,463 "," 	104,599 "," 	104,736 "," 	104,873 "," 	105,011 "," 	105,148 "," 	105,286 "," 	105,423 "," 	105,561 "," 	105,699 "," 	105,838 "," 	105,976 "," 	106,115 "," 	106,253 "," 	106,392 "," 	106,531 "," 	106,670 "," 	9,570,731 ",,,,,,,,,
,Cash Flow Remaining,,,, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0," 	23,536,079 ",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
